id,y
6622,5.248485088348389
6623,8.743293762207031
6624,3.8264098167419434
6625,13.76192569732666
6626,12.91584300994873
6627,3.3107614517211914
6628,3.6194732189178467
6629,3.248385429382324
6630,2.0157384872436523
6631,2.521634578704834
6632,19.09095001220703
6633,11.27005386352539
6634,12.018314361572266
6635,11.87253189086914
6636,2.7161455154418945
6637,8.95894718170166
6638,4.081358909606934
6639,7.31754732131958
6640,9.093334197998047
6641,3.5554537773132324
6642,1.543980598449707
6643,3.3722827434539795
6644,12.657600402832031
6645,5.088458061218262
6646,24.54553985595703
6647,7.824295997619629
6648,8.45079517364502
6649,4.142604351043701
6650,2.291003942489624
6651,9.589399337768555
6652,7.1282806396484375
6653,12.252433776855469
6654,1.5922170877456665
6655,5.605597019195557
6656,8.946125984191895
6657,7.8822550773620605
6658,4.641017913818359
6659,4.895945072174072
6660,9.02027702331543
6661,6.556626319885254
6662,7.06668758392334
6663,2.7976489067077637
6664,17.48040771484375
6665,1.170889973640442
6666,1.4904069900512695
6667,28.524442672729492
6668,15.322477340698242
6669,4.1454057693481445
6670,10.057480812072754
6671,6.492993354797363
6672,3.4851348400115967
6673,4.089169502258301
6674,1.395385503768921
6675,4.229318618774414
6676,3.968010663986206
6677,4.541310787200928
6678,2.629763603210449
6679,9.236285209655762
6680,9.766585350036621
6681,26.58086395263672
6682,8.04731559753418
6683,5.288527488708496
6684,2.6193389892578125
6685,4.8347673416137695
6686,7.7203593254089355
6687,9.620095252990723
6688,2.7758193016052246
6689,3.8216753005981445
6690,2.7146060466766357
6691,4.923917293548584
6692,15.958978652954102
6693,2.5137863159179688
6694,2.548647403717041
6695,1.5019015073776245
6696,3.252868890762329
6697,10.302350997924805
6698,4.390101432800293
6699,10.65267276763916
6700,5.239686965942383
6701,2.428795337677002
6702,5.829421043395996
6703,8.542403221130371
6704,15.945184707641602
6705,3.1295785903930664
6706,1.8486748933792114
6707,9.685314178466797
6708,2.3317935466766357
6709,16.441007614135742
6710,4.573611736297607
6711,13.30994987487793
6712,2.6485538482666016
6713,1.9552929401397705
6714,1.4973455667495728
6715,2.3259007930755615
6716,2.7074661254882812
6717,3.316854238510132
6718,11.45296573638916
6719,2.1756906509399414
6720,3.4653801918029785
6721,5.577256202697754
6722,8.490097045898438
6723,2.0067427158355713
6724,2.83406400680542
6725,1.7548550367355347
6726,14.048988342285156
6727,17.640214920043945
6728,1.7754367589950562
6729,10.156221389770508
6730,5.911006927490234
6731,8.398155212402344
6732,23.49576187133789
6733,8.013029098510742
6734,35.873382568359375
6735,0.30034303665161133
6736,3.2770655155181885
6737,5.272405624389648
6738,28.50200843811035
6739,11.346270561218262
6740,4.9846577644348145
6741,12.113776206970215
6742,3.169300079345703
6743,3.8144936561584473
6744,8.440692901611328
6745,5.221189975738525
6746,5.925512313842773
6747,8.583846092224121
6748,2.3191447257995605
6749,29.142518997192383
6750,7.184380054473877
6751,10.909995079040527
6752,5.866170406341553
6753,6.977719306945801
6754,10.056228637695312
6755,3.2753829956054688
6756,27.478940963745117
6757,1.3878873586654663
6758,8.924871444702148
6759,3.407684326171875
6760,13.088366508483887
6761,5.297564506530762
6762,3.9022233486175537
6763,30.525590896606445
6764,3.694108247756958
6765,9.762024879455566
6766,9.991467475891113
6767,3.0131218433380127
6768,10.095742225646973
6769,7.641123294830322
6770,7.073395729064941
6771,10.874881744384766
6772,34.803855895996094
6773,8.954055786132812
6774,23.603553771972656
6775,15.38899040222168
6776,2.939098596572876
6777,5.180960655212402
6778,3.027317523956299
6779,17.50286293029785
6780,10.68554401397705
6781,24.27260971069336
6782,22.54032325744629
6783,1.9900943040847778
6784,4.216302394866943
6785,10.31019115447998
6786,5.324305534362793
6787,2.5244174003601074
6788,3.911407232284546
6789,2.69413423538208
6790,9.925440788269043
6791,12.939949035644531
6792,24.446914672851562
6793,6.1090240478515625
6794,9.516828536987305
6795,4.596606731414795
6796,4.563705921173096
6797,2.631711006164551
6798,33.199092864990234
6799,2.8273844718933105
6800,6.087180137634277
6801,11.14720344543457
6802,3.39870285987854
6803,11.012177467346191
6804,1.9952179193496704
6805,43.36458969116211
6806,4.452879428863525
6807,11.920063972473145
6808,1.1476452350616455
6809,4.95046854019165
6810,2.3912084102630615
6811,17.575490951538086
6812,4.511716365814209
6813,2.255347967147827
6814,2.7021923065185547
6815,6.476501941680908
6816,2.2911293506622314
6817,3.8455986976623535
6818,13.784534454345703
6819,14.98266887664795
6820,1.3740168809890747
6821,1.7166836261749268
6822,4.40287446975708
6823,14.454205513000488
6824,13.188000679016113
6825,7.365921497344971
6826,15.64116382598877
6827,2.174893379211426
6828,13.00709342956543
6829,1.8501434326171875
6830,49.64190673828125
6831,1.9294593334197998
6832,2.084604501724243
6833,7.019157409667969
6834,9.848257064819336
6835,8.456235885620117
6836,3.3867030143737793
6837,8.079368591308594
6838,5.546870708465576
6839,20.10057830810547
6840,13.200435638427734
6841,6.88124942779541
6842,3.097395420074463
6843,4.933439254760742
6844,3.9097344875335693
6845,11.92531681060791
6846,6.164212226867676
6847,4.933361530303955
6848,2.6250054836273193
6849,6.204104900360107
6850,20.865785598754883
6851,4.911359786987305
6852,11.411239624023438
6853,2.1707468032836914
6854,2.2594614028930664
6855,59.266204833984375
6856,10.647415161132812
6857,2.209693193435669
6858,3.163309335708618
6859,2.791137218475342
6860,24.980167388916016
6861,1.8597768545150757
6862,27.23674774169922
6863,4.111009120941162
6864,16.352161407470703
6865,3.312746286392212
6866,2.898798942565918
6867,19.10200309753418
6868,5.099643707275391
6869,3.872854232788086
6870,4.040470600128174
6871,5.099326133728027
6872,12.944084167480469
6873,2.0917575359344482
6874,13.225701332092285
6875,6.156042098999023
6876,2.8086962699890137
6877,7.066837310791016
6878,3.7562108039855957
6879,3.344316005706787
6880,1.6038954257965088
6881,7.683888912200928
6882,7.359916687011719
6883,16.278615951538086
6884,18.323383331298828
6885,20.688447952270508
6886,2.3859050273895264
6887,6.260009288787842
6888,36.11447525024414
6889,4.857194900512695
6890,2.1183242797851562
6891,2.241659641265869
6892,2.017615556716919
6893,8.22206974029541
6894,17.623775482177734
6895,2.575623035430908
6896,2.475348711013794
6897,4.406162261962891
6898,7.931778430938721
6899,1.894758939743042
6900,16.724205017089844
6901,4.455899715423584
6902,2.442249059677124
6903,4.414811134338379
6904,22.479915618896484
6905,2.3744916915893555
6906,2.8355495929718018
6907,2.970140218734741
6908,2.0832316875457764
6909,12.321208953857422
6910,16.97152328491211
6911,4.6043219566345215
6912,3.0984280109405518
6913,3.5271596908569336
6914,3.500601053237915
6915,7.045139312744141
6916,1.550127625465393
6917,1.4659359455108643
6918,10.680826187133789
6919,6.380315780639648
6920,2.7314274311065674
6921,3.504950523376465
6922,32.721683502197266
6923,47.113407135009766
6924,4.906247138977051
6925,1.7226676940917969
6926,30.7756404876709
6927,7.3336286544799805
6928,2.588099718093872
6929,3.701289176940918
6930,6.421761512756348
6931,30.517114639282227
6932,5.539439678192139
6933,3.840468645095825
6934,1.9947330951690674
6935,7.411044597625732
6936,6.850705146789551
6937,7.129364490509033
6938,4.2014055252075195
6939,3.4972777366638184
6940,4.078209400177002
6941,4.777461051940918
6942,4.739692211151123
6943,4.723758697509766
6944,1.9430108070373535
6945,2.36417555809021
6946,7.042262554168701
6947,8.05932331085205
6948,5.565895080566406
6949,9.974715232849121
6950,10.51785659790039
6951,28.79393196105957
6952,5.085844039916992
6953,2.9119975566864014
6954,4.585777282714844
6955,2.7573750019073486
6956,9.623191833496094
6957,11.154622077941895
6958,9.503541946411133
6959,2.066908121109009
6960,3.3974993228912354
6961,1.9469285011291504
6962,2.1206772327423096
6963,2.5659940242767334
6964,11.281208038330078
6965,1.5044808387756348
6966,8.162064552307129
6967,1.1580777168273926
6968,10.933784484863281
6969,2.79333233833313
6970,1.8725638389587402
6971,11.266853332519531
6972,24.394031524658203
6973,8.379030227661133
6974,19.19716453552246
6975,1.89154052734375
6976,12.28149127960205
6977,20.282129287719727
6978,2.1177875995635986
6979,4.491568565368652
6980,10.0231351852417
6981,26.476696014404297
6982,9.797075271606445
6983,3.946091413497925
6984,14.80555534362793
6985,12.077394485473633
6986,14.052624702453613
6987,11.9151029586792
6988,2.659482955932617
6989,2.609419822692871
6990,7.172330379486084
6991,2.4095964431762695
6992,9.609156608581543
6993,11.275655746459961
6994,8.505135536193848
6995,1.9490869045257568
6996,1.8675010204315186
6997,14.886618614196777
6998,1.8086388111114502
6999,6.341045379638672
7000,3.084489583969116
7001,4.139285087585449
7002,1.6384315490722656
7003,7.806366443634033
7004,5.502913475036621
7005,4.953730583190918
7006,15.233101844787598
7007,7.883760929107666
7008,10.34928035736084
7009,3.0050227642059326
7010,8.251220703125
7011,3.677969217300415
7012,6.832741737365723
7013,2.8792359828948975
7014,6.3668131828308105
7015,5.393927097320557
7016,1.7772403955459595
7017,9.069854736328125
7018,3.874253034591675
7019,3.0096216201782227
7020,1.28395414352417
7021,4.622848987579346
7022,1.148230791091919
7023,9.368871688842773
7024,16.107057571411133
7025,1.8982692956924438
7026,5.402848720550537
7027,8.852028846740723
7028,3.496117353439331
7029,8.732930183410645
7030,10.970510482788086
7031,5.420554161071777
7032,5.175334453582764
7033,12.888861656188965
7034,1.4327808618545532
7035,11.732481956481934
7036,7.339715957641602
7037,11.997831344604492
7038,2.184556245803833
7039,1.6922507286071777
7040,6.869348526000977
7041,4.177334308624268
7042,7.584609031677246
7043,32.989601135253906
7044,7.183633804321289
7045,13.74921989440918
7046,1.8222545385360718
7047,2.7845845222473145
7048,22.250642776489258
7049,17.201229095458984
7050,1.4795355796813965
7051,7.113260269165039
7052,3.03495717048645
7053,15.405448913574219
7054,1.9078660011291504
7055,8.846671104431152
7056,8.585254669189453
7057,13.223298072814941
7058,0.9528894424438477
7059,20.59524917602539
7060,12.340043067932129
7061,2.9692089557647705
7062,8.66894817352295
7063,18.5323543548584
7064,7.451308727264404
7065,4.5624308586120605
7066,2.5578699111938477
7067,4.608119487762451
7068,23.731529235839844
7069,5.692381858825684
7070,1.9190876483917236
7071,2.2183942794799805
7072,16.103185653686523
7073,1.5197886228561401
7074,9.38292407989502
7075,3.246335029602051
7076,8.081871032714844
7077,2.1560566425323486
7078,26.171918869018555
7079,2.2028024196624756
7080,4.2491374015808105
7081,6.102306365966797
7082,5.241192817687988
7083,7.037252426147461
7084,8.518411636352539
7085,15.357538223266602
7086,4.206850051879883
7087,1.7487913370132446
7088,6.695202350616455
7089,5.12939977645874
7090,3.1140928268432617
7091,9.139801979064941
7092,6.109328746795654
7093,7.088274955749512
7094,1.5003154277801514
7095,9.90245532989502
7096,15.91824722290039
7097,4.855284214019775
7098,3.086440086364746
7099,1.0264453887939453
7100,1.4714583158493042
7101,3.6785221099853516
7102,2.6442320346832275
7103,1.5529553890228271
7104,21.10001564025879
7105,11.996551513671875
7106,11.087575912475586
7107,7.931119441986084
7108,3.248972177505493
7109,7.291128635406494
7110,3.5245399475097656
7111,1.4726433753967285
7112,3.935356378555298
7113,5.8281660079956055
7114,3.289185047149658
7115,1.0188791751861572
7116,15.970072746276855
7117,8.674726486206055
7118,5.437561511993408
7119,8.908143043518066
7120,4.945731163024902
7121,6.2536444664001465
7122,2.9852347373962402
7123,7.198378562927246
7124,3.527573585510254
7125,57.4807243347168
7126,5.758594036102295
7127,5.50339412689209
7128,12.63271713256836
7129,21.887754440307617
7130,5.805871486663818
7131,2.203608989715576
7132,11.863119125366211
7133,1.3362765312194824
7134,4.73581600189209
7135,2.6440653800964355
7136,4.0904645919799805
7137,3.6712563037872314
7138,7.213029384613037
7139,23.117855072021484
7140,2.0035579204559326
7141,3.776775360107422
7142,2.492490530014038
7143,8.209442138671875
7144,3.069841146469116
7145,3.0970613956451416
7146,21.701683044433594
7147,20.51068687438965
7148,2.495945692062378
7149,20.84958267211914
7150,2.2023556232452393
7151,7.881226539611816
7152,6.787026882171631
7153,4.406046390533447
7154,2.139744281768799
7155,11.165700912475586
7156,13.115568161010742
7157,2.274312734603882
7158,5.482148170471191
7159,4.158796787261963
7160,3.0953991413116455
7161,15.078137397766113
7162,5.356748580932617
7163,4.730461597442627
7164,2.182852268218994
7165,2.720994472503662
7166,7.316288471221924
7167,10.89734172821045
7168,3.4631919860839844
7169,2.187040328979492
7170,5.270366191864014
7171,10.873255729675293
7172,1.539326548576355
7173,2.176424980163574
7174,1.9758812189102173
7175,6.3713297843933105
7176,1.953559398651123
7177,4.586049556732178
7178,30.803905487060547
7179,9.467232704162598
7180,1.6991472244262695
7181,2.869081497192383
7182,26.662105560302734
7183,1.9849317073822021
7184,1.615867018699646
7185,6.409196376800537
7186,3.867495059967041
7187,4.679994583129883
7188,5.5195088386535645
7189,40.15838623046875
7190,3.123716115951538
7191,2.9796676635742188
7192,2.8729891777038574
7193,1.5282193422317505
7194,11.865004539489746
7195,30.772953033447266
7196,3.392058849334717
7197,7.348275184631348
7198,16.51557159423828
7199,36.01788330078125
7200,2.5456461906433105
7201,3.448190450668335
7202,2.493000030517578
7203,16.58080291748047
7204,3.8680179119110107
7205,6.662082195281982
7206,6.099299907684326
7207,4.527843952178955
7208,10.376130104064941
7209,19.49938201904297
7210,1.6866393089294434
7211,1.5459246635437012
7212,5.083445072174072
7213,6.582839488983154
7214,23.53249740600586
7215,2.5233895778656006
7216,5.815703392028809
7217,5.277715682983398
7218,9.30964469909668
7219,1.833619475364685
7220,4.2558274269104
7221,8.573478698730469
7222,15.261053085327148
7223,1.2352862358093262
7224,8.150317192077637
7225,3.9238412380218506
7226,2.4682235717773438
7227,4.403721332550049
7228,2.138399362564087
7229,0.9879001379013062
7230,1.5131946802139282
7231,3.58709454536438
7232,5.343094825744629
7233,16.19708251953125
7234,2.038241147994995
7235,14.639727592468262
7236,31.642955780029297
7237,21.243816375732422
7238,9.23728084564209
7239,15.152663230895996
7240,5.578157901763916
7241,3.394740343093872
7242,4.065817832946777
7243,9.269686698913574
7244,1.516586184501648
7245,8.7667818069458
7246,3.188624858856201
7247,2.343780517578125
7248,16.87388038635254
7249,2.4773480892181396
7250,2.1464169025421143
7251,17.777271270751953
7252,7.726934432983398
7253,10.967074394226074
7254,6.125301361083984
7255,5.0493597984313965
7256,9.008077621459961
7257,2.6989424228668213
7258,2.29177188873291
7259,11.461319923400879
7260,2.862091541290283
7261,1.5453381538391113
7262,3.9692962169647217
7263,9.477422714233398
7264,5.261890411376953
7265,3.9417521953582764
7266,4.04953670501709
7267,6.987971305847168
7268,11.723450660705566
7269,1.5454202890396118
7270,5.026759147644043
7271,2.6868598461151123
7272,1.7797131538391113
7273,2.2525908946990967
7274,3.9371120929718018
7275,6.356170654296875
7276,3.110663652420044
7277,22.974639892578125
7278,4.400963306427002
7279,1.597626805305481
7280,7.416529655456543
7281,2.1916613578796387
7282,9.910494804382324
7283,7.973031520843506
7284,2.5761351585388184
7285,3.050823926925659
7286,3.2829670906066895
7287,3.2620415687561035
7288,5.987548351287842
7289,2.5919437408447266
7290,11.391481399536133
7291,3.6845550537109375
7292,2.4570541381835938
7293,1.9241292476654053
7294,1.683229684829712
7295,4.57869291305542
7296,4.467696666717529
7297,13.019366264343262
7298,4.955727577209473
7299,17.56922721862793
7300,12.98296070098877
7301,12.189847946166992
7302,10.627716064453125
7303,9.369194984436035
7304,6.614474296569824
7305,5.723170280456543
7306,10.88758373260498
7307,7.280283451080322
7308,10.37215805053711
7309,2.4037771224975586
7310,2.6056177616119385
7311,1.7786407470703125
7312,2.0645227432250977
7313,4.250982284545898
7314,19.62079429626465
7315,7.733370304107666
7316,11.886772155761719
7317,2.4317543506622314
7318,15.263167381286621
7319,1.8912506103515625
7320,1.6805952787399292
7321,2.0131611824035645
7322,14.605497360229492
7323,11.394535064697266
7324,16.72174835205078
7325,6.022980213165283
7326,6.200674533843994
7327,9.962369918823242
7328,4.558459758758545
7329,6.055063247680664
7330,2.1210954189300537
7331,16.55327606201172
7332,4.429349422454834
7333,2.923577070236206
7334,2.9637551307678223
7335,1.9812898635864258
7336,6.3167853355407715
7337,5.723091125488281
7338,3.129504442214966
7339,16.895063400268555
7340,43.88481903076172
7341,1.8660303354263306
7342,2.239603042602539
7343,5.662463665008545
7344,3.359436273574829
7345,1.7341737747192383
7346,13.679862976074219
7347,4.619038105010986
7348,8.405722618103027
7349,21.21874237060547
7350,12.710358619689941
7351,1.9144372940063477
7352,19.94912338256836
7353,8.01782512664795
7354,2.7799031734466553
7355,12.496118545532227
7356,21.800304412841797
7357,14.504920959472656
7358,2.4167938232421875
7359,1.0576120615005493
7360,7.9157233238220215
7361,4.327437400817871
7362,1.1658374071121216
7363,2.8828988075256348
7364,19.202072143554688
7365,28.367191314697266
7366,2.506201982498169
7367,11.1355619430542
7368,13.864216804504395
7369,8.663482666015625
7370,6.0682854652404785
7371,12.631958961486816
7372,7.34972620010376
7373,12.1484956741333
7374,15.703277587890625
7375,13.24756145477295
7376,2.3504080772399902
7377,50.70718765258789
7378,6.5401530265808105
7379,5.083835601806641
7380,16.17976951599121
7381,10.765423774719238
7382,11.941561698913574
7383,10.248896598815918
7384,12.842681884765625
7385,12.070656776428223
7386,9.17746353149414
7387,14.072721481323242
7388,1.8208961486816406
7389,10.970901489257812
7390,8.218669891357422
7391,1.4824037551879883
7392,2.133744239807129
7393,4.240019798278809
7394,16.882116317749023
7395,1.6702817678451538
7396,1.2648745775222778
7397,13.405864715576172
7398,4.552530765533447
7399,7.057769298553467
7400,6.596872329711914
7401,3.7193164825439453
7402,3.372159957885742
7403,23.227331161499023
7404,3.569958209991455
7405,13.83875560760498
7406,6.506075859069824
7407,4.614353179931641
7408,7.181758880615234
7409,1.5828118324279785
7410,18.964523315429688
7411,3.245835065841675
7412,6.102166652679443
7413,5.768917083740234
7414,1.129786491394043
7415,14.357998847961426
7416,2.432807683944702
7417,11.990518569946289
7418,3.413856029510498
7419,3.9962098598480225
7420,1.8055806159973145
7421,3.554448127746582
7422,1.692864179611206
7423,7.264618396759033
7424,9.64773178100586
7425,2.6813409328460693
7426,3.407033681869507
7427,2.517777919769287
7428,1.781280755996704
7429,3.457932472229004
7430,6.0207743644714355
7431,2.5743956565856934
7432,2.6975810527801514
7433,1.916297197341919
7434,9.033425331115723
7435,7.85345458984375
7436,2.380605459213257
7437,41.04537582397461
7438,37.14079666137695
7439,4.39547872543335
7440,2.8737876415252686
7441,3.2502875328063965
7442,3.120857000350952
7443,3.2839479446411133
7444,4.533246040344238
7445,3.2047226428985596
7446,2.587092161178589
7447,4.188256740570068
7448,2.116316556930542
7449,13.30470085144043
7450,1.365761160850525
7451,14.536749839782715
7452,5.545400142669678
7453,1.8193821907043457
7454,3.124634265899658
7455,5.675968170166016
7456,11.221407890319824
7457,15.174341201782227
7458,9.05282974243164
7459,14.068846702575684
7460,8.63034439086914
7461,1.8974509239196777
7462,11.197826385498047
7463,1.909804344177246
7464,1.167839765548706
7465,6.932011127471924
7466,0.9470491409301758
7467,3.4716081619262695
7468,9.660985946655273
7469,10.19446849822998
7470,5.664566993713379
7471,10.701530456542969
7472,4.014044284820557
7473,4.866367340087891
7474,3.787545680999756
7475,20.199356079101562
7476,2.0951027870178223
7477,7.963618278503418
7478,1.5061380863189697
7479,4.674250602722168
7480,2.749241828918457
7481,10.942427635192871
7482,32.98493957519531
7483,14.479850769042969
7484,9.757469177246094
7485,5.775226593017578
7486,4.5065412521362305
7487,6.525852680206299
7488,4.901340484619141
7489,5.969664573669434
7490,2.494950771331787
7491,5.207502841949463
7492,0.9017695188522339
7493,12.955474853515625
7494,5.96795654296875
7495,2.2109336853027344
7496,2.0927391052246094
7497,15.705757141113281
7498,6.373250484466553
7499,7.765661716461182
7500,5.557790756225586
7501,11.312533378601074
7502,5.759217262268066
7503,2.360003709793091
7504,9.06519603729248
7505,6.309329032897949
7506,2.7727980613708496
7507,5.170199871063232
7508,3.5507736206054688
7509,6.234893798828125
7510,18.939781188964844
7511,10.170266151428223
7512,6.551501750946045
7513,2.2026748657226562
7514,5.712431907653809
7515,16.285354614257812
7516,11.022150993347168
7517,4.6904683113098145
7518,8.439096450805664
7519,10.48764705657959
7520,2.5037496089935303
7521,3.546234130859375
7522,2.256565570831299
7523,8.818378448486328
7524,21.475080490112305
7525,17.17629051208496
7526,14.27922248840332
7527,6.090538024902344
7528,4.191632270812988
7529,4.240080833435059
7530,2.971207618713379
7531,15.724385261535645
7532,3.862586498260498
7533,2.685675859451294
7534,15.714005470275879
7535,13.6831636428833
7536,18.223346710205078
7537,7.118446350097656
7538,2.989398717880249
7539,1.954122543334961
7540,7.684861183166504
7541,1.6741966009140015
7542,9.60115909576416
7543,22.990468978881836
7544,6.998831748962402
7545,3.8503642082214355
7546,5.997400760650635
7547,2.312722682952881
7548,16.923768997192383
7549,5.999667167663574
7550,5.442562103271484
7551,2.8053066730499268
7552,4.678537368774414
7553,8.246977806091309
7554,15.076401710510254
7555,7.505551815032959
7556,3.8709425926208496
7557,10.317900657653809
7558,5.226747989654541
7559,6.61879301071167
7560,5.0880866050720215
7561,2.199843168258667
7562,5.398755073547363
7563,3.5626614093780518
7564,19.874547958374023
7565,3.0252482891082764
7566,1.5348271131515503
7567,2.9229323863983154
7568,3.0425803661346436
7569,4.636302471160889
7570,1.5599699020385742
7571,2.3319509029388428
7572,4.646285533905029
7573,7.23179292678833
7574,9.747657775878906
7575,3.791382074356079
7576,23.1048526763916
7577,6.347901821136475
7578,4.390676975250244
7579,5.334092617034912
7580,28.177227020263672
7581,19.958093643188477
7582,4.663747787475586
7583,2.8959197998046875
7584,2.8006162643432617
7585,6.5131635665893555
7586,15.903429985046387
7587,6.724053859710693
7588,22.93267059326172
7589,7.32645845413208
7590,2.1779935359954834
7591,8.77593994140625
7592,14.038955688476562
7593,2.7044434547424316
7594,2.279275417327881
7595,1.8603047132492065
7596,2.391181707382202
7597,2.387997627258301
7598,1.459793210029602
7599,2.1403472423553467
7600,3.1900055408477783
7601,16.52456283569336
7602,1.8241846561431885
7603,17.9541072845459
7604,2.529482364654541
7605,3.0703253746032715
7606,5.683181285858154
7607,5.238731384277344
7608,14.645334243774414
7609,11.309361457824707
7610,7.357787132263184
7611,5.485898017883301
7612,4.8086042404174805
7613,6.658143997192383
7614,8.8820219039917
7615,6.7108330726623535
7616,2.8257689476013184
7617,4.274739742279053
7618,1.8602070808410645
7619,1.7576794624328613
7620,4.096236228942871
7621,3.9847328662872314
7622,12.727724075317383
7623,7.508208751678467
7624,9.564142227172852
7625,6.215979099273682
7626,4.468562126159668
7627,2.929832935333252
7628,1.7434043884277344
7629,9.78288459777832
7630,9.429226875305176
7631,1.8035738468170166
7632,2.8799850940704346
7633,12.139352798461914
7634,8.857182502746582
7635,5.024415969848633
7636,4.871467113494873
7637,6.376457214355469
7638,1.802374005317688
7639,4.3658223152160645
7640,7.025595664978027
7641,2.157686710357666
7642,14.847164154052734
7643,2.687443971633911
7644,10.9127197265625
7645,4.128421306610107
7646,8.123798370361328
7647,3.7604055404663086
7648,1.862619400024414
7649,7.171504974365234
7650,19.142152786254883
7651,29.501258850097656
7652,2.7570996284484863
7653,8.705337524414062
7654,4.2904534339904785
7655,3.6995365619659424
7656,4.112071990966797
7657,2.7459943294525146
7658,21.30358123779297
7659,7.952714920043945
7660,20.779834747314453
7661,0.5414108633995056
7662,1.3638694286346436
7663,3.5652029514312744
7664,2.474405527114868
7665,9.079769134521484
7666,10.33829402923584
7667,4.804913520812988
7668,2.3359861373901367
7669,5.102311134338379
7670,7.5905256271362305
7671,9.415366172790527
7672,11.424139022827148
7673,3.526146650314331
7674,9.247267723083496
7675,9.190802574157715
7676,2.420283317565918
7677,6.143009662628174
7678,5.939709186553955
7679,3.253974676132202
7680,3.614652633666992
7681,3.5012309551239014
7682,1.0183017253875732
7683,5.99847936630249
7684,9.018497467041016
7685,2.915623426437378
7686,38.042686462402344
7687,11.9402437210083
7688,12.017406463623047
7689,1.2136988639831543
7690,14.044280052185059
7691,3.916956663131714
7692,5.798738479614258
7693,4.231935024261475
7694,3.2096996307373047
7695,10.530367851257324
7696,61.624603271484375
7697,2.229326009750366
7698,8.29520034790039
7699,2.642315626144409
7700,19.519397735595703
7701,7.99866247177124
7702,4.945950031280518
7703,5.690992832183838
7704,17.23476219177246
7705,2.8131628036499023
7706,20.737031936645508
7707,3.7616143226623535
7708,13.512028694152832
7709,4.050820350646973
7710,10.184248924255371
7711,3.8401808738708496
7712,3.824418544769287
7713,8.097097396850586
7714,3.0037283897399902
7715,1.6473169326782227
7716,3.1394004821777344
7717,10.1643648147583
7718,3.422044038772583
7719,9.046688079833984
7720,1.9780265092849731
7721,2.541722059249878
7722,2.117349863052368
7723,9.746092796325684
7724,1.9432820081710815
7725,3.6139976978302
7726,8.760574340820312
7727,8.611771583557129
7728,2.8311002254486084
7729,7.673537254333496
7730,10.657010078430176
7731,6.979314804077148
7732,5.04622220993042
7733,1.527464509010315
7734,6.324648857116699
7735,7.648303031921387
7736,20.633243560791016
7737,33.907806396484375
7738,1.6710988283157349
7739,1.1213306188583374
7740,18.461763381958008
7741,12.486205101013184
7742,17.29477882385254
7743,2.1311309337615967
7744,2.378404140472412
7745,2.0066330432891846
7746,10.47279167175293
7747,9.346624374389648
7748,3.0355634689331055
7749,43.33610916137695
7750,2.7218523025512695
7751,14.97088623046875
7752,16.44046401977539
7753,11.589487075805664
7754,2.187304735183716
7755,2.079782247543335
7756,6.658615589141846
7757,5.085799694061279
7758,7.400720119476318
7759,10.253131866455078
7760,11.16180419921875
7761,3.0781891345977783
7762,1.8278731107711792
7763,12.71370792388916
7764,7.727892875671387
7765,23.82712173461914
7766,2.542004108428955
7767,2.3309624195098877
7768,5.703696250915527
7769,12.0147123336792
7770,7.747175216674805
7771,12.850910186767578
7772,9.636326789855957
7773,14.21167278289795
7774,3.9753615856170654
7775,8.962569236755371
7776,0.945156455039978
7777,10.361863136291504
7778,6.760797500610352
7779,3.861321210861206
7780,4.114992618560791
7781,5.9557108879089355
7782,1.8054912090301514
7783,10.950737953186035
7784,9.467637062072754
7785,5.510700225830078
7786,9.04006576538086
7787,8.995773315429688
7788,32.4290771484375
7789,7.361259937286377
7790,6.6895432472229
7791,10.35350513458252
7792,2.6088039875030518
7793,1.563674807548523
7794,8.105945587158203
7795,6.0935797691345215
7796,8.834550857543945
7797,2.427978754043579
7798,4.747766017913818
7799,20.862506866455078
7800,4.917845249176025
7801,2.843047857284546
7802,1.9066604375839233
7803,1.9947823286056519
7804,14.40427303314209
7805,3.1931331157684326
7806,2.300300359725952
7807,1.7770177125930786
7808,7.813612937927246
7809,9.64484977722168
7810,22.012571334838867
7811,6.482473850250244
7812,9.716880798339844
7813,5.331376075744629
7814,1.7495765686035156
7815,4.633930683135986
7816,14.833911895751953
7817,4.609869956970215
7818,4.207905292510986
7819,10.026446342468262
7820,2.0721077919006348
7821,18.566003799438477
7822,12.015520095825195
7823,27.014097213745117
7824,5.787397861480713
7825,3.6856067180633545
7826,1.9637832641601562
7827,3.1185030937194824
7828,2.2928171157836914
7829,5.136562824249268
7830,11.19937801361084
7831,2.893378734588623
7832,5.859962463378906
7833,4.044040203094482
7834,3.8963687419891357
7835,6.981819152832031
7836,8.515471458435059
7837,1.7695653438568115
7838,2.6701273918151855
7839,1.3392276763916016
7840,6.9698486328125
7841,14.731511116027832
7842,16.961214065551758
7843,3.909766435623169
7844,2.9852991104125977
7845,4.081698417663574
7846,4.334808826446533
7847,5.1764678955078125
7848,13.404852867126465
7849,5.380016326904297
7850,3.2651913166046143
7851,21.61809730529785
7852,3.781681776046753
7853,7.455783843994141
7854,13.45539665222168
7855,2.6868269443511963
7856,5.944133281707764
7857,2.277341604232788
7858,1.2838261127471924
7859,13.343996047973633
7860,1.8667951822280884
7861,5.294968605041504
7862,5.719555377960205
7863,1.5599491596221924
